,year,USD/CHF,USD/EUR,USD/GBP,USD/HKD,USD/KRW,USD/MXN,USD/NZD,USD/XAG,USD/XAU,USD/XPT,USD/CAD,USD/JPY,USD/AUD
236,2007.9315068493152,0.8851907586084802,1.466318660371272,2.028850250563006,0.1282972390434157,0.0010882340138423,0.0924727205474385,0.7792410192472531,14.440016172818115,792.5186241876684,1458.0022453234578,0.9947279419078882,0.0089501476774366,0.8806693086745927
237,2007.9397260273968,0.8867606632969762,1.471345545501361,2.0455335774336736,0.1282561017840423,0.0010828487585138,0.0924299842869026,0.7791803023219572,14.380006039602536,809.5199546668825,1462.993577458195,0.9898050084133426,0.0089605734767025,0.8828462964597863
238,2007.9424657534248,0.8824567596187787,1.470112610625974,2.038486627527724,0.1282544568423752,0.0010823096487905,0.0925840199981483,0.7827175954915466,14.614968650892244,808.7343307723413,1462.0096785040716,0.9893153937475268,0.0089453439484748,0.8865248226950355
239,2007.945205479452,0.8805917576611484,1.4701774504182656,2.049474309839526,0.1282264992883429,0.0010794473229706,0.0924898261191269,0.7896399241945673,14.635074419353424,814.000814000814,1473.9914213699276,0.9894132779261898,0.0088999644001424,0.8857395925597874
240,2007.9479452054795,0.8745845723281441,1.4590446175844058,2.039234879073372,0.1282561017840423,0.0010815370804988,0.0923275782476225,0.7817385866166354,14.6100575636268,800.7046200656578,1476.995790561997,0.9787608887148868,0.0089078923926598,0.8744316194473593
241,2007.9506849315069,0.8668515950069349,1.4432305272121115,2.0195492366103887,0.1282149908967356,0.0010752688172043,0.0924043614858621,0.7674008134448623,14.009919022668049,789.5152376440865,1462.0096785040716,0.9864851533984412,0.0088214537755822,0.8619946556331352
242,2007.958904109589,0.8677542519958347,1.4368022529059326,2.0168609576055827,0.1282412988278745,0.0010711799046649,0.0921404220031327,0.7535227187099691,13.744948731341232,790.7638779060572,1482.008417807813,0.9927529038022436,0.0088331419485911,0.8568246080027418
243,2007.9616438356163,0.8673779165582444,1.439180242933625,2.0139364401659483,0.12815912236633,0.0010648153077848,0.0920810313075506,0.751089079164789,13.969992456204071,804.2464211034261,1510.0037750094375,0.9896091044037606,0.0088362640275691,0.8557247989046722
244,2007.964383561644,0.8647526807333102,1.4342675195777517,1.99314358606394,0.1281919803097118,0.0010640448601313,0.0921998893601327,0.7548878991469766,13.979952747759713,799.7440818937939,1510.0037750094375,0.994431185361973,0.0088136788295434,0.8566044200788077
245,2007.9671232876717,0.8647526807333102,1.4341441027994493,1.981964126449311,0.1281854073732246,0.001059793552216,0.092250922509225,0.7558578987150416,13.969992456204071,795.2286282306163,1514.0045420136262,1.0017028949213664,0.0088519075860848,0.8576329331046313
246,2007.9698630136984,0.864528399757932,1.4360388304899765,1.9831039543092848,0.128190337012396,0.0010629477667467,0.0923958237087683,0.7645844483523204,14.290001286100116,810.5041335710812,1516.001394721283,1.005631536604988,0.0087750087750087,0.8651267410675665
247,2007.978082191781,0.8643789437289308,1.440797625565513,1.977300589235576,0.1281131495336681,0.0010647359454855,0.0924727205474385,0.7669888019634913,,,,1.013068584743187,0.0087366765682334,0.8703977717817042
248,2007.986301369863,0.8764241893076249,1.4600884813619706,1.9905251005215172,0.1281804781131833,0.0010630833669976,0.0919963201471941,0.7698229407236336,14.670070122935186,828.9811821271658,1543.9961708894962,1.0192640913260629,0.0087703911594457,0.8772699359592947
249,2007.9890410958903,0.8870753126940477,1.471540408499617,1.9929449747892456,0.1281246396494509,0.0010679539071093,0.091751536838242,0.772499034376207,,,,1.0219724067450178,0.0088542588985301,0.8738203425375742
250,2007.9972602739729,0.8825346394845998,1.4601737606775207,1.983615337313788,0.1282264992883429,0.0010687186063909,0.0915834783405073,0.7676364473785215,14.759929742734425,,,1.0120433154539017,0.0089501476774366,0.8774238834781083
